Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2021-11-18,79.01,78.34,79.36,77.08,83980.0,0.83,173.960007,174.360001,173.529999,173.940002,173.940002,6252000.0,4704.5,4700.7,4708.8,4672.8,0.34,24.9,25.15,25.23,24.73,63620.0,-1.06,573.0,575.0,583.0,572.0,171420.0,-0.39,95.54,95.8,95.84,95.52,-0.3,1265.5,1276.12,1287.38,1262.88,,-0.9,0,278.799,243.287
2021-11-19,76.1,78.76,79.92,75.37,30700.0,-3.68,173.690002,174.100006,172.240005,172.610001,172.610001,8785600.0,4698.0,4708.4,4717.8,4694.2,-0.14,24.781,24.85,25.04,24.61,67980.0,-0.48,570.75,573.0,576.0,568.0,130520.00000000001,-0.39,96.03,95.58,96.24,95.58,0.51,1263.25,1265.5,1277.25,1257.0,,-0.18,0,278.799,243.287
2021-11-22,76.75,75.75,77.16,74.76,465770.0,0.85,169.899994,170.440002,168.419998,168.740005,168.740005,13091900.0,4682.9,4712.0,4743.8,4682.2,-0.32,24.297,24.67,24.955,24.14,78540.0,-1.95,576.75,570.5,579.0,569.75,172300.0,1.05,96.55,96.07,96.55,96.04,0.54,1274.25,1264.25,1279.5,1260.0,,0.87,0,278.799,243.287
2021-11-23,78.5,76.46,78.86,75.3,506990.0,2.28,167.279999,167.600006,166.529999,167.279999,167.279999,8047800.0,4690.7,4678.5,4699.4,4652.7,0.17,23.435,24.21,24.34,23.28,93870.0,-3.55,580.5,576.25,581.0,572.5,179300.0,0.65,96.49,96.46,96.61,96.31,-0.06,1273.0,1274.25,1279.25,1263.0,,-0.1,0,278.799,243.287
2021-11-24,78.39,78.48,79.23,77.98,328850.0,-0.14,166.580002,167.440002,166.320007,167.119995,167.119995,5359500.0,4701.5,4675.8,4702.9,4659.9,0.23,23.496,23.64,23.695,23.4,54620.0,0.26,579.75,580.25,589.0,575.5,265930.0,-0.13,96.88,96.53,96.94,96.43,0.4,1266.5,1273.75,1281.0,1263.25,72910.0,-0.51,0,278.799,243.287
2021-11-25,77.41,78.38,78.65,77.28,328850.0,-1.25,166.580002,167.440002,166.320007,167.119995,167.119995,5359500.0,4701.5,4675.8,4702.9,4659.9,0.23,23.135,23.61,23.77,22.935,55880.0,-1.54,579.75,580.25,589.0,575.5,265930.0,-0.13,96.77,96.81,96.82,96.65,-0.1,,,,,,,1,278.799,243.287
2021-11-26,68.15,78.34,78.65,67.4,844630.0,-11.96,168.600006,168.639999,166.369995,166.850006,166.850006,9605200.0,4594.6,4664.6,4664.6,4585.4,-2.27,23.135,23.61,23.77,22.935,55880.0,-1.54,586.75,571.5,588.0,566.75,180220.0,1.21,96.09,96.72,96.77,95.75,-0.71,1252.75,1252.0,1254.0,1240.25,,-1.09,0,278.799,243.287
2021-11-29,69.95,69.23,72.93,68.86,675090.0,2.64,166.839996,167.259995,166.380005,166.619995,166.619995,7394900.0,4655.3,4628.8,4672.9,4625.3,1.32,22.852,23.16,23.46,22.775,66860.0,-1.22,581.0,586.0,588.25,576.5,158230.0,-0.98,96.34,96.07,96.44,96.07,0.26,1241.5,1260.75,1268.5,1240.75,,-0.9,0,278.799,243.287
2021-11-30,66.18,70.04,71.22,64.43,722480.0,-5.39,167.770004,169.009995,165.369995,165.5,165.5,12925300.0,4567.0,4640.2,4646.0,4560.0,-1.9,22.815,22.93,23.355,22.705,68030.0,-0.16,567.0,581.0,582.0,562.0,24990.0,-2.41,95.99,96.22,96.64,95.52,-0.36,1217.25,1241.5,1244.75,1214.25,,-1.95,0,278.799,243.287
2021-12-01,65.57,67.01,69.49,64.84,602450.0,-0.92,166.839996,167.470001,166.059998,166.160004,166.160004,7808600.0,4513.0,4602.8,4652.9,4510.3,-1.18,22.339,22.875,23.06,22.185,65420.0,-2.09,572.0,568.0,576.0,567.0,6270.0,0.88,96.03,95.94,96.14,95.67,0.04,1228.25,1222.0,1237.0,1216.25,105480.0,0.9,0,280.808,241.338
2021-12-02,66.5,65.63,67.49,62.43,668290.0,1.42,165.889999,165.940002,164.630005,165.240005,165.240005,9604100.0,4577.1,4504.7,4595.5,4504.7,1.42,22.316,22.335,22.505,22.215,45190.0,-0.1,577.0,571.25,583.0,570.0,6240.0,0.87,96.16,96.07,96.18,95.83,0.13,1244.25,1229.75,1249.0,1221.0,,1.3,0,280.808,241.338
2021-12-03,66.26,67.5,69.22,65.6,449970.0,-0.36,165.490005,166.929993,165.0,166.630005,166.630005,9507900.0,4538.4,4589.5,4608.0,4495.1,-0.85,22.481,22.41,22.59,22.035,54130.0,0.74,586.0,576.25,588.75,576.25,3440.0,1.56,96.12,96.12,96.45,95.97,-0.04,1267.25,1244.5,1270.0,1244.25,,1.85,0,280.808,241.338
2021-12-06,69.49,67.02,70.15,66.72,401060.0,4.87,166.139999,166.800003,165.929993,166.220001,166.220001,4813600.0,4591.7,4548.4,4612.6,4540.5,1.17,22.263,22.61,22.635,22.125,41150.0,-0.97,583.5,586.0,586.0,578.0,2210.0,-0.43,96.33,96.15,96.43,96.13,0.22,1261.5,1271.75,1274.75,1254.5,,-0.45,0,280.808,241.338
2021-12-07,72.05,69.72,73.03,69.52,496530.0,3.68,166.199997,167.080002,166.179993,166.809998,166.809998,4900700.0,4686.8,4632.0,4694.0,4632.0,2.07,22.523,22.395,22.625,22.23,38830.0,1.17,586.25,584.0,589.5,579.5,1890.0,0.47,96.37,96.3,96.59,96.17,0.04,1250.25,1262.25,1268.5,1243.0,,-0.89,0,280.808,241.338
2021-12-08,72.36,71.86,73.0,70.91,464850.0,0.43,166.509995,166.960007,166.279999,166.899994,166.899994,4288900.0,4701.2,4690.9,4705.1,4674.5,0.31,22.432,22.525,22.58,22.305,28910.0,-0.4,584.75,585.0,589.0,584.0,2370.0,-0.26,95.89,96.26,96.38,95.85,-0.49,1261.0,1252.25,1264.0,1238.25,,0.86,0,280.808,241.338
2021-12-09,70.94,72.52,73.34,70.39,393210.0,-1.96,166.539993,166.580002,165.649994,165.880005,165.880005,4913800.0,4667.4,4691.0,4695.3,4666.0,-0.72,22.013,22.435,22.475,21.84,58890.0,-1.87,588.5,585.75,591.25,576.75,2080.0,0.64,96.27,95.96,96.34,95.96,0.39,1264.5,1260.25,1267.0,1247.0,,0.28,0,280.808,241.338
2021-12-10,71.67,70.68,72.33,70.32,397880.0,1.03,166.720001,166.919998,166.179993,166.580002,166.580002,6450600.0,4712.0,4687.6,4713.6,4670.2,0.96,22.195,21.975,22.24,21.815,43900.0,0.83,588.5,588.5,592.0,585.0,860.0,0.0,96.1,96.21,96.43,95.98,-0.18,1267.75,1264.25,1276.5,1259.25,,0.26,0,280.808,241.338
2021-12-13,71.29,72.04,73.0,70.71,406600.0,-0.53,166.899994,167.259995,166.669998,167.0,167.0,6610700.0,4669.0,4710.3,4710.3,4667.6,-0.91,22.328,22.195,22.43,22.16,31880.0,0.6,584.25,587.5,588.0,580.75,930.0,-0.72,96.32,96.05,96.44,96.05,0.23,1244.0,1271.0,1271.0,1243.25,,-1.87,0,280.808,241.338
2021-12-14,70.73,71.12,72.03,69.51,359450.0,-0.79,165.339996,166.139999,165.160004,165.440002,165.440002,8637900.0,4634.1,4643.0,4660.5,4606.5,-0.75,21.924,22.35,22.355,21.67,52450.0,-1.81,588.75,583.25,591.0,576.75,120.0,0.77,96.57,96.35,96.59,96.1,0.26,1259.5,1246.0,1267.0,1237.5,,1.25,0,280.808,241.338
2021-12-15,70.87,70.35,71.66,69.39,294340.0,0.2,165.270004,166.399994,163.800003,166.149994,166.149994,14231200.0,4709.9,4636.5,4712.6,4611.2,1.64,21.545,21.945,22.13,21.41,65040.00000000001,-1.73,585.75,590.0,596.5,582.0,138520.0,-0.51,96.51,96.55,96.91,96.3,-0.06,1262.5,1260.0,1266.5,1251.0,,0.24,0,280.808,241.338
2021-12-16,72.38,71.48,72.99,71.03,142540.0,2.13,167.009995,168.179993,166.940002,168.160004,168.160004,11186200.0,4668.7,4719.1,4732.0,4651.9,-0.87,22.485,22.07,22.56,21.93,56370.0,4.36,591.25,587.5,592.0,584.5,101260.0,0.94,96.04,96.43,96.45,95.85,-0.49,1277.25,1262.0,1280.75,1258.75,,1.17,0,280.808,241.338
2021-12-17,70.86,71.92,72.26,69.89,78130.0,-2.1,168.729996,169.130005,167.779999,167.800003,167.800003,9856900.0,4620.6,4652.5,4666.7,4600.2,-1.03,22.533,22.53,22.69,22.355,39310.0,0.21,593.25,591.0,598.75,589.25,129570.0,0.34,96.57,96.0,96.69,95.88,0.54,1285.25,1276.25,1297.5,1274.75,,0.63,0,280.808,241.338
2021-12-20,68.23,70.07,70.07,66.04,36730.0,-3.71,167.880005,168.0,167.059998,167.089996,167.089996,6973000.0,4568.0,4587.9,4587.9,4531.1,-1.14,22.291,22.39,22.435,22.19,35060.0,-1.07,591.0,595.0,595.75,587.0,106040.0,-0.38,96.55,96.67,96.69,96.33,-0.01,1292.25,1289.5,1296.25,1278.5,,0.54,0,280.808,241.338
2021-12-21,71.12,69.21,71.55,68.56,358780.0,4.24,167.690002,167.779999,166.740005,167.020004,167.020004,4548500.0,4649.2,4595.0,4651.1,4583.2,1.78,22.529,22.29,22.805,22.185,45670.0,1.07,598.25,591.0,599.0,589.5,119310.0,1.23,96.49,96.54,96.64,96.34,-0.06,1308.0,1292.0,1313.5,1286.5,,1.22,0,280.808,241.338
2021-12-22,72.76,71.27,73.16,70.8,306710.0,2.31,167.580002,168.639999,167.110001,168.589996,168.589996,4672900.0,4696.6,4650.4,4697.7,4645.5,1.02,22.819,22.525,22.86,22.44,35700.0,1.29,602.5,597.5,606.75,597.0,154970.0,0.71,96.08,96.47,96.6,96.02,-0.43,1328.75,1306.0,1333.25,1304.75,,1.59,0,280.808,241.338
2021-12-23,73.79,73.03,73.95,72.27,270220.0,1.42,168.690002,169.160004,168.009995,168.970001,168.970001,4551100.0,4725.8,4704.0,4740.7,4704.0,0.62,22.94,22.815,22.965,22.68,33910.0,0.53,605.75,601.5,607.0,600.5,108570.0,0.54,96.02,96.03,96.28,95.99,-0.06,1332.0,1326.0,1334.0,1321.0,60010.0,0.24,0,280.808,241.338
2021-12-24,73.79,73.03,73.95,72.27,270220.0,1.42,168.690002,169.160004,168.009995,168.970001,168.970001,4551100.0,4725.8,4704.0,4740.7,4704.0,0.62,22.94,22.815,22.965,22.68,33910.0,0.53,605.8,606.75,606.75,605.8,108570.0,0.01,96.02,96.03,96.28,95.99,-0.06,1342.5,1342.5,1342.5,1342.5,,0.79,0,280.808,241.338
2021-12-27,75.57,73.38,76.09,72.57,268490.0,2.41,168.960007,169.419998,168.779999,169.369995,169.369995,4760300.0,4791.2,4734.0,4791.5,4734.0,1.38,22.989,22.9,23.15,22.655,39290.0,0.21,614.75,608.25,615.5,607.0,123210.0,1.48,96.09,96.15,96.26,96.05,0.08,1362.5,1337.5,1363.5,1333.75,,1.49,0,280.808,241.338
2021-12-28,75.98,75.97,76.92,75.53,249730.0,0.54,169.330002,169.649994,168.619995,168.639999,168.639999,4541900.0,4786.4,4795.5,4807.0,4780.0,-0.1,23.121,23.105,23.48,23.005,42750.0,0.57,604.75,614.25,617.75,603.75,134210.0,-1.63,96.2,96.07,96.28,96.0,0.11,1359.25,1360.5,1375.75,1354.0,,-0.24,0,280.808,241.338
2021-12-29,76.56,76.04,77.37,75.36,283560.0,0.76,167.360001,168.690002,167.279999,168.589996,168.589996,5889700.0,4793.1,4788.6,4804.1,4778.1,0.14,22.858,23.05,23.185,22.6,40030.0,-1.14,605.5,604.0,610.75,599.5,117570.0,0.12,95.93,96.15,96.39,95.76,-0.28,1356.5,1359.5,1364.25,1345.5,,-0.2,0,280.808,241.338
2021-12-30,76.99,76.58,77.44,75.78,231160.0,0.56,168.429993,169.809998,168.369995,169.800003,169.800003,5426300.0,4778.7,4794.2,4808.9,4775.3,-0.3,23.06,22.87,23.155,22.63,30540.0,0.88,596.0,605.5,606.0,592.75,122780.0,-1.57,95.97,95.89,96.22,95.86,0.04,1327.75,1354.75,1358.0,1323.25,,-2.12,0,280.808,241.338
2021-12-31,75.21,76.66,77.08,74.95,237120.0,-2.31,170.529999,171.039993,170.039993,170.960007,170.960007,7039300.0,4766.2,4775.2,4786.8,4765.8,-0.26,23.352,23.095,23.39,23.07,30390.0,1.27,593.25,595.75,599.25,592.5,69870.0,-0.46,95.97,95.99,96.11,95.57,0.0,1328.75,1328.5,1337.75,1328.0,,0.08,0,280.808,241.338
2022-01-03,76.08,75.69,76.46,74.27,317630.0,1.16,168.860001,169.009995,168.0,168.330002,168.330002,9014400.0,4796.6,4778.1,4796.6,4758.2,0.64,22.81,23.385,23.44,22.69,46320.0,-2.32,589.25,599.0,603.5,584.75,146020.0,-0.67,96.21,95.67,96.33,95.63,0.26,1344.0,1340.25,1357.0,1332.0,,1.15,0,282.39,246.453
2022-01-04,76.99,76.02,77.64,75.7,372850.0,1.2,168.899994,169.720001,168.729996,169.570007,169.570007,6965600.0,4793.5,4804.5,4818.6,4774.3,-0.06,23.056,22.92,23.14,22.655,44910.0,1.08,609.5,591.75,611.25,591.5,210270.0,3.44,96.26,96.19,96.46,96.03,0.05,1378.75,1346.0,1380.5,1346.0,,2.59,0,282.39,246.453
2022-01-05,77.85,77.18,78.58,76.51,397900.0,1.12,170.619995,170.929993,168.899994,169.059998,169.059998,8715600.0,4700.6,4788.0,4797.7,4699.4,-1.94,23.17,23.095,23.3,22.75,41190.0,0.49,602.25,608.5,609.75,601.25,148500.0,-1.19,96.17,96.31,96.33,95.89,-0.09,1384.25,1377.75,1387.75,1372.0,,0.4,0,282.39,246.453
2022-01-06,79.46,77.24,80.24,76.73,476670.0,2.07,167.160004,167.75,166.860001,166.990005,166.990005,10902700.0,4696.1,4693.4,4725.0,4671.3,-0.1,22.19,22.81,22.85,22.0,73890.0,-4.23,603.75,601.25,605.75,596.0,151440.0,0.25,96.32,96.2,96.39,96.04,0.15,1377.25,1380.0,1382.0,1363.0,,-0.51,0,282.39,246.453
2022-01-07,78.9,79.62,80.47,78.52,414430.0,-0.7,167.369995,168.009995,166.860001,167.75,167.75,8191900.0,4677.0,4697.7,4707.9,4662.7,-0.41,22.409,22.195,22.46,21.945,57760.0,0.99,606.75,605.25,608.25,599.0,140370.0,0.5,95.72,96.26,96.29,95.71,-0.62,1401.5,1373.5,1405.5,1368.0,,1.76,0,282.39,246.453
2022-01-10,78.23,78.88,79.45,77.83,389960.0,-0.85,167.360001,168.300003,167.309998,168.259995,168.259995,7026500.0,4670.3,4655.3,4673.0,4582.2,-0.14,22.462,22.385,22.54,22.205,44530.0,0.24,599.75,605.25,608.0,596.25,135270.0,-1.15,95.99,95.74,96.23,95.74,0.28,1374.75,1394.0,1396.0,1374.75,,-1.91,0,282.39,246.453
2022-01-11,81.22,78.42,81.59,78.36,481820.0,3.82,168.440002,170.309998,168.369995,170.289993,170.289993,8369000.0,4713.1,4669.1,4714.1,4638.3,0.92,22.812,22.5,22.86,22.48,48870.0,1.56,601.0,599.75,604.75,598.0,128310.0,0.21,95.62,95.93,96.07,95.58,-0.38,1376.75,1378.0,1382.0,1365.5,60.0,0.15,0,282.39,246.453
2022-01-12,82.64,81.38,83.1,81.17,420620.0,1.75,170.190002,170.75,170.009995,170.740005,170.740005,6280700.0,4726.4,4728.6,4748.8,4706.7,0.28,23.207,22.82,23.26,22.68,55760.0,1.73,599.0,601.0,604.0,591.0,181630.0,-0.33,94.92,95.58,95.69,94.91,-0.74,1391.25,1373.5,1391.75,1370.0,290.0,1.05,0,282.39,246.453
2022-01-13,82.12,82.82,82.94,81.39,364770.0,-0.63,170.089996,170.220001,169.270004,170.160004,170.160004,7034200.0,4659.0,4733.6,4744.1,4650.3,-1.43,23.162,23.19,23.315,23.025,53380.0,-0.19,587.5,599.0,599.75,585.25,186550.0,-1.92,94.79,94.99,95.02,94.66,-0.13,1365.25,1368.0,1370.0,1359.25,420.0,-1.87,0,282.39,246.453
2022-01-14,83.82,81.73,84.45,81.58,364440.0,2.07,170.220001,170.559998,169.479996,169.669998,169.669998,7865900.0,4662.9,4638.0,4665.1,4614.8,0.08,22.918,23.115,23.345,22.845,50670.0,-1.05,596.25,587.5,598.25,585.25,140630.0,1.49,95.17,94.87,95.27,94.63,0.4,1356.75,1376.5,1379.88,1363.75,40.0,-0.62,0,282.39,246.453
2022-01-16,83.83,83.78,84.09,83.68,364440.0,0.01,170.220001,170.559998,169.479996,169.669998,169.669998,7865900.0,4662.9,4638.0,4665.1,4614.8,0.08,22.918,23.115,23.345,22.845,50670.0,-1.05,596.25,587.5,598.25,585.25,140630.0,1.49,95.17,94.87,95.27,94.63,0.4,,,,,,,1,282.39,246.453
2022-01-17,83.69,83.84,83.95,82.94,364440.0,-0.17,170.220001,170.559998,169.479996,169.669998,169.669998,7865900.0,4662.9,4638.0,4665.1,4614.8,0.08,23.492,22.995,23.68,22.82,105830.0,2.5,596.25,587.5,598.25,585.25,140630.0,1.49,95.26,95.17,95.35,95.04,0.1,,,,,,,1,282.39,246.453
2022-01-18,85.43,84.32,86.63,83.5,163640.0,2.08,169.639999,170.009995,169.089996,169.389999,169.389999,9322800.0,4577.1,4632.2,4632.2,4568.7,-1.84,23.492,22.995,23.68,22.82,105830.0,2.5,599.5,592.75,600.75,588.25,141740.0,0.55,95.73,95.22,95.83,95.13,0.5,1361.25,1360.0,1368.75,1349.75,,0.33,0,282.39,246.453
2022-01-19,86.96,86.61,87.91,85.77,113150.0,1.79,170.389999,172.190002,170.199997,172.080002,172.080002,15784500.0,4532.8,4588.0,4611.6,4530.2,-0.97,24.231,23.505,24.265,23.43,73900.0,3.15,610.5,600.0,614.5,600.0,179940.0,1.83,95.51,95.77,95.79,95.49,-0.23,1391.25,1363.5,1392.5,1363.5,,2.2,0,282.39,246.453
2022-01-20,86.9,86.23,87.82,86.0,30390.0,-0.07,172.309998,172.600006,171.589996,171.649994,171.649994,9570500.0,4482.7,4547.4,4602.1,4477.9,-1.11,24.716,24.185,24.755,24.125,75610.0,2.0,611.0,609.0,614.25,606.25,127680.0,0.08,95.74,95.59,95.86,95.42,0.24,1425.75,1388.25,1429.5,1387.5,,2.48,0,282.39,246.453
2022-01-21,85.14,84.57,85.56,82.78,509100.0,-2.03,172.039993,172.119995,170.740005,171.089996,171.089996,10982500.0,4397.9,4471.4,4494.5,4395.3,-1.89,24.32,24.525,24.64,24.205,62050.0,-1.6,616.25,607.5,618.5,604.25,187470.0,0.86,95.64,95.81,95.84,95.5,-0.1,1414.25,1420.0,1426.0,1405.25,,-0.81,0,282.39,246.453
2022-01-24,83.31,84.91,86.09,81.9,511700.0,-2.15,171.779999,172.139999,170.850006,172.029999,172.029999,15727700.0,4410.1,4356.3,4417.4,4222.6,0.28,23.8,24.305,24.36,23.595,72350.0,-2.14,621.0,617.5,621.5,609.25,194810.0,0.77,95.92,95.64,96.13,95.63,0.29,1403.0,1419.5,1423.75,1382.5,,-0.8,0,282.39,246.453
2022-01-25,85.6,84.15,85.71,82.99,507220.0,2.75,171.949997,173.149994,171.779999,172.580002,172.580002,17382100.0,4356.4,4366.6,4411.0,4287.1,-1.22,23.896,24.045,24.045,23.635,53180.0,0.4,620.0,620.0,631.0,618.5,298400.0,-0.16,95.95,95.93,96.27,95.9,0.03,1407.25,1405.0,1413.75,1393.25,,0.3,0,282.39,246.453
2022-01-26,87.35,85.26,87.95,85.01,459640.0,2.04,171.389999,171.729996,169.479996,169.789993,169.789993,17799400.0,4349.9,4408.4,4453.2,4304.8,-0.15,23.807,23.85,24.025,23.46,55620.0,-0.37,627.0,619.0,627.75,615.0,172720.0,1.13,96.39,95.96,96.54,95.91,0.46,1440.0,1405.75,1443.75,1393.75,,2.33,0,282.39,246.453
2022-01-27,86.61,87.15,88.54,86.2,427800.0,-0.85,168.020004,169.089996,167.330002,167.600006,167.600006,15867300.0,4326.5,4380.6,4428.7,4309.5,-0.54,22.676,23.565,23.625,22.585,82120.0,-4.75,625.25,625.0,627.75,621.25,151700.0,-0.28,97.25,96.54,97.29,96.53,0.9,1448.25,1436.0,1456.5,1428.5,,0.57,0,282.39,246.453
2022-01-28,86.82,87.5,88.84,86.44,436170.0,0.24,166.559998,167.460007,166.369995,167.100006,167.100006,9782500.0,4431.9,4336.2,4432.7,4292.5,2.44,22.301,22.79,22.83,22.15,63810.0,-1.65,636.0,623.25,637.25,623.0,188660.0,1.72,97.27,97.25,97.44,97.06,0.02,1470.0,1446.5,1479.0,1441.5,,1.5,0,282.39,246.453
2022-01-31,88.15,87.45,88.39,86.34,359080.0,1.53,167.789993,168.139999,167.460007,168.089996,168.089996,8539300.0,4515.6,4431.8,4516.9,4414.0,1.89,22.393,22.475,22.655,22.25,38420.0,0.41,626.0,635.75,642.5,622.5,243890.0,-1.57,96.54,97.22,97.3,96.52,-0.75,1490.5,1474.0,1496.75,1473.5,,1.39,0,282.39,246.453
2022-02-01,88.2,88.15,88.87,86.55,376840.0,0.06,168.570007,168.850006,167.869995,168.229996,168.229996,9763900.0,4546.5,4519.6,4550.5,4483.5,0.68,22.595,22.49,23.06,22.405,48400.0,0.9,634.75,626.0,639.5,624.5,196300.0,1.4,96.39,96.7,96.72,96.24,-0.16,1528.5,1490.0,1539.0,1485.0,,2.55,0,284.535,252.66
2022-02-02,88.26,88.35,89.72,87.1,456860.0,0.07,168.339996,169.119995,168.160004,168.839996,168.839996,9085300.0,4589.4,4566.4,4595.3,4544.3,0.94,22.707,22.64,22.875,22.465,38340.0,0.5,622.5,634.5,640.75,616.75,275660.0,-1.93,95.94,96.27,96.3,95.81,-0.47,1545.25,1528.0,1564.0,1526.0,,1.1,0,284.535,252.66
2022-02-03,90.27,87.98,90.45,86.75,465770.0,2.28,168.309998,168.820007,167.029999,168.600006,168.600006,10650800.0,4477.4,4535.4,4542.9,4470.4,-2.44,22.375,22.65,22.66,21.985,55030.0,-1.46,616.75,622.5,624.25,610.25,215870.0,-0.92,95.38,96.02,96.25,95.24,-0.58,1544.25,1544.0,1560.0,1529.0,,-0.06,0,284.535,252.66
2022-02-04,92.31,90.19,93.17,90.07,410930.0,2.26,168.039993,169.100006,167.990005,168.860001,168.860001,9619600.0,4500.5,4482.8,4539.7,4451.5,0.52,22.475,22.42,22.69,22.1,47760.0,0.45,620.5,618.5,623.25,613.25,181430.0,0.61,95.49,95.31,95.7,95.14,0.11,1553.5,1544.5,1560.25,1532.0,,0.6,0,284.535,252.66
2022-02-07,91.32,91.82,92.73,90.73,497750.0,-1.07,169.449997,170.300003,169.190002,170.110001,170.110001,7796900.0,4483.9,4505.8,4521.9,4471.5,-0.37,23.076,22.535,23.11,22.5,58940.0,2.67,635.25,628.75,636.75,624.75,232610.0,2.38,95.4,95.48,95.63,95.35,-0.09,1581.75,1571.0,1589.5,1565.25,,1.82,0,284.535,252.66
2022-02-08,89.36,91.64,91.68,88.51,467390.0,-2.15,170.100006,170.779999,169.949997,170.630005,170.630005,5802000.0,4521.5,4480.0,4531.3,4465.4,0.84,23.2,23.025,23.265,22.77,52510.0,0.54,632.25,636.5,636.75,627.25,200580.0,-0.47,95.64,95.43,95.75,95.4,0.26,1569.0,1585.0,1586.5,1559.0,176070.0,-0.81,0,284.535,252.66
2022-02-09,89.66,89.86,90.58,88.41,445620.0,0.34,170.679993,171.419998,170.550003,171.210007,171.210007,8002800.0,4587.2,4547.0,4590.0,4547.0,1.45,23.341,23.195,23.365,23.095,52980.0,0.61,646.75,632.25,647.75,630.5,320410.0,2.29,95.49,95.59,95.67,95.38,-0.16,1594.75,1570.5,1599.5,1566.5,,1.64,0,284.535,252.66
2022-02-10,89.88,90.01,91.74,89.03,492090.0,0.25,170.520004,171.990005,170.460007,170.559998,170.559998,10693500.0,4504.1,4553.2,4588.9,4484.3,-1.81,23.522,23.31,23.735,23.145,77910.0,0.78,641.75,646.0,662.75,638.75,372990.0,-0.77,95.55,95.57,96.0,95.17,0.06,1574.25,1594.75,1633.0,1565.5,,-1.29,0,284.535,252.66
2022-02-11,93.1,90.0,94.66,89.19,554420.0,3.58,170.75,174.199997,170.710007,173.809998,173.809998,25741500.0,4418.64,4506.27,4526.33,4401.41,-1.9,23.369,23.205,23.71,22.855,77040.0,-0.65,651.0,641.0,657.75,637.75,243970.0,1.44,96.08,95.94,96.11,95.64,0.55,1583.0,1573.0,1594.75,1563.5,,0.56,0,284.535,252.66
2022-02-14,95.46,93.91,95.82,92.09,467070.0,2.53,173.779999,175.0,173.679993,174.740005,174.740005,13650700.0,4401.67,4412.61,4426.22,4364.84,-0.38,23.848,23.6,23.965,23.555,57090.0,2.05,655.75,651.25,656.75,642.5,144920.0,0.73,96.37,96.03,96.43,95.91,0.3,1570.0,1587.0,1599.5,1551.5,,-0.82,0,284.535,252.66
2022-02-15,92.07,94.83,95.17,90.66,442640.0,-3.55,173.100006,173.339996,172.389999,173.080002,173.080002,12603600.0,4471.07,4429.28,4472.77,4429.28,1.58,23.342,23.885,24.015,23.07,61870.0,-2.12,638.0,655.0,655.5,635.5,177960.0,-2.71,95.99,96.24,96.29,95.96,-0.4,1551.25,1569.25,1577.0,1542.25,,-1.19,0,284.535,252.66
2022-02-16,93.66,92.21,95.01,90.0,401450.0,1.73,173.490005,174.860001,173.479996,174.860001,174.860001,12772100.0,4475.01,4455.75,4489.55,4429.68,0.09,23.605,23.38,23.67,23.29,47870.0,1.13,647.0,637.75,647.75,636.25,126550.0,1.41,95.7,96.01,96.06,95.68,-0.3,1587.5,1552.25,1589.75,1547.0,,2.34,0,284.535,252.66
2022-02-17,91.76,90.9,93.36,90.62,212550.0,-2.03,176.699997,177.529999,176.389999,177.25,177.25,18612500.0,4380.26,4456.06,4456.06,4373.81,-2.12,23.875,23.645,23.93,23.44,60050.0,1.14,650.0,645.5,652.0,642.75,121280.0,0.46,95.8,95.77,96.11,95.71,0.1,1592.0,1585.25,1606.0,1576.5,,0.28,0,284.535,252.66
2022-02-18,91.07,91.63,92.66,89.03,150380.0,-0.75,177.070007,177.25,176.509995,177.119995,177.119995,12760700.0,4348.87,4384.57,4394.6,4327.22,-0.72,23.992,23.855,24.115,23.7,52870.0,0.49,654.25,648.5,658.0,647.0,154050.0,0.65,96.04,95.83,96.17,95.73,0.25,1601.5,1590.5,1608.5,1587.5,107150.0,0.6,0,284.535,252.66
2022-02-20,91.62,91.22,91.74,91.08,150380.0,0.6,177.070007,177.25,176.509995,177.119995,177.119995,12760700.0,4348.87,4384.57,4394.6,4327.22,-0.72,23.992,23.855,24.115,23.7,52870.0,0.49,654.25,648.5,658.0,647.0,154050.0,0.65,96.04,95.83,96.17,95.73,0.25,1598.0,1599.25,1599.25,1598.0,,-0.22,0,284.535,252.66
2022-02-21,92.65,91.62,93.91,89.08,150380.0,1.12,177.070007,177.25,176.509995,177.119995,177.119995,12760700.0,4348.87,4384.57,4394.6,4327.22,-0.72,24.311,24.06,24.385,23.71,96220.0,1.33,654.25,648.5,658.0,647.0,154050.0,0.65,96.08,96.11,96.15,95.69,0.04,1597.5,1596.5,1598.0,1596.5,,-0.03,0,284.535,252.66
