Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2021-10-19,82.96,82.37,83.74,81.8,82610.0,0.63,166.5,166.5,165.199997,165.449997,165.449997,6588500.0,4519.6,4497.3,4520.4,4496.4,0.74,23.883,23.25,24.18,23.22,79070.0,2.66,93.73,93.95,93.95,93.5,-0.23,276.434,240.465,0,166.899994,164.919998,165.330002,168.0
2021-10-20,83.87,83.34,84.25,81.3,25720.0,1.1,166.210007,167.110001,165.929993,166.899994,166.899994,5022000.0,4536.2,4524.4,4540.9,4524.4,0.37,24.445,23.71,24.495,23.615,73130.0,2.35,93.56,93.81,93.88,93.54,-0.19,276.434,240.465,0,166.75,165.449997,164.919998,165.330002
2021-10-21,82.5,83.58,83.96,80.79,567500.0,-1.63,166.699997,166.940002,166.240005,166.75,166.75,4412400.0,4549.8,4532.2,4551.4,4526.9,0.3,24.17,24.37,24.55,24.07,58680.0,-1.12,93.77,93.58,93.79,93.5,0.23,276.434,240.465,0,167.770004,166.899994,165.449997,164.919998
2021-10-22,83.76,82.61,84.22,81.76,465360.0,1.53,168.669998,169.539993,166.669998,167.770004,167.770004,10703900.0,4544.9,4546.1,4559.7,4524.0,-0.11,24.449,24.22,24.92,24.185,83280.0,1.15,93.64,93.75,93.79,93.54,-0.14,276.434,240.465,0,168.929993,166.75,166.899994,165.449997
2021-10-25,83.76,83.98,85.41,83.39,568730.0,0.0,168.660004,169.210007,168.529999,168.929993,168.929993,4881300.0,4566.5,4553.7,4572.6,4537.4,0.48,24.592,24.395,24.695,24.365,44830.0,0.58,93.81,93.66,93.96,93.48,0.18,276.434,240.465,0,167.679993,167.770004,166.75,166.899994
2021-10-26,84.65,83.72,84.88,82.97,467720.0,1.06,167.880005,167.910004,166.630005,167.679993,167.679993,6658900.0,4574.8,4578.7,4598.5,4569.2,0.18,24.088,24.65,24.655,23.925,61760.0,-2.05,93.95,93.84,94.02,93.71,0.14,276.434,240.465,0,168.119995,168.929993,167.770004,166.75
2021-10-27,82.66,84.39,84.51,82.01,529950.0,-2.35,167.729996,168.199997,166.860001,168.119995,168.119995,5823100.0,4551.7,4580.2,4584.6,4551.7,-0.5,24.191,24.22,24.33,23.905,48090.0,0.43,93.8,93.97,94.01,93.69,-0.16,276.434,240.465,0,168.080002,167.679993,168.929993,167.770004
2021-10-28,82.81,82.25,83.21,80.58,491590.0,0.18,168.979996,169.25,167.529999,168.080002,168.080002,7000700.0,4596.4,4562.8,4597.6,4562.8,0.98,24.12,24.13,24.31,24.02,45960.0,-0.29,93.35,93.88,93.97,93.28,-0.49,276.434,240.465,0,166.649994,168.119995,167.679993,168.929993
2021-10-29,83.57,83.09,83.74,81.41,507310.0,0.92,166.289993,166.729996,165.639999,166.649994,166.649994,7531900.0,4605.4,4572.9,4608.1,4567.6,0.2,23.949,24.135,24.14,23.705,57800.0,-0.71,94.12,93.36,94.3,93.32,0.83,276.434,240.465,0,167.520004,168.080002,168.119995,167.679993
2021-11-01,84.05,83.36,84.88,82.74,412310.0,0.57,167.380005,167.839996,166.910004,167.520004,167.520004,4975600.0,4613.7,4610.6,4620.3,4595.1,0.18,24.073,23.985,24.175,23.81,37060.0,0.52,93.88,94.13,94.31,93.86,-0.26,278.799,243.287,0,167.160004,166.649994,168.080002,168.119995
2021-11-02,83.91,83.87,84.41,82.92,429610.0,-0.17,167.429993,167.630005,166.960007,167.160004,167.160004,3760700.0,4630.6,4613.3,4635.1,4613.3,0.37,23.507,24.13,24.14,23.43,63000.0,-2.35,94.09,93.93,94.13,93.82,0.22,278.799,243.287,0,165.770004,167.520004,166.649994,168.080002
2021-11-03,80.86,83.07,83.08,79.69,546580.0,-3.63,165.339996,165.949997,164.380005,165.770004,165.770004,9055200.0,4660.6,4630.6,4663.5,4621.2,0.65,23.231,23.57,23.665,23.045,67160.0,-1.17,93.86,94.12,94.21,93.82,-0.24,278.799,243.287,0,167.649994,167.160004,167.520004,166.649994
2021-11-04,78.81,80.18,83.42,78.25,701120.0,-2.54,167.509995,168.139999,167.369995,167.649994,167.649994,6656100.0,4680.1,4662.9,4683.0,4662.6,0.42,23.911,23.53,24.115,23.485,68460.0,2.93,94.35,93.86,94.47,93.82,0.51,278.799,243.287,0,169.839996,165.770004,167.160004,167.520004
2021-11-05,81.27,79.37,81.8,78.96,531050.0,3.12,168.419998,169.940002,167.850006,169.839996,169.839996,9368900.0,4697.5,4699.3,4718.5,4681.3,0.37,24.157,23.87,24.255,23.665,73240.0,1.03,94.32,94.34,94.62,94.19,-0.03,278.799,243.287,0,170.449997,167.649994,165.770004,167.160004
2021-11-08,81.93,81.13,82.67,81.05,393950.0,0.81,170.429993,170.699997,170.059998,170.449997,170.449997,4966100.0,4701.7,4701.5,4714.9,4694.4,0.09,24.542,24.285,24.59,24.13,67620.0,1.59,94.05,94.25,94.38,93.99,-0.29,278.799,243.287,0,171.289993,169.839996,167.649994,165.770004
2021-11-09,84.15,82.16,84.63,81.78,504830.0,2.71,170.729996,171.309998,170.119995,171.289993,171.289993,5781200.0,4685.2,4707.2,4708.5,4670.9,-0.35,24.318,24.55,24.565,24.09,65110.0,-0.91,93.96,94.09,94.15,93.88,-0.1,278.799,243.287,0,173.149994,170.449997,169.839996,167.649994
2021-11-10,81.34,84.53,84.97,80.81,555220.0,-3.34,173.669998,174.649994,172.110001,173.149994,173.149994,11461800.0,4646.7,4670.3,4684.9,4630.9,-0.82,24.772,24.375,25.22,24.04,131560.0,1.87,94.85,93.98,94.9,93.97,0.95,278.799,243.287,0,174.119995,171.289993,170.449997,169.839996
2021-11-11,81.59,81.41,82.33,80.2,475440.0,0.31,173.979996,174.270004,173.740005,174.119995,174.119995,5959600.0,4649.3,4659.4,4664.6,4648.3,0.06,25.301,24.71,25.365,24.645,82020.0,2.14,95.18,94.84,95.2,94.84,0.35,278.799,243.287,0,174.449997,173.149994,171.289993,170.449997
2021-11-12,80.79,81.21,81.62,79.78,390300.0,-0.98,173.509995,174.669998,173.399994,174.449997,174.449997,7894800.0,4682.9,4655.2,4688.5,4650.8,0.72,25.346,25.35,25.47,24.925,66390.0,0.18,95.13,95.18,95.26,95.0,-0.05,278.799,243.287,0,174.179993,174.119995,173.149994,171.289993
2021-11-15,80.88,80.66,81.2,79.3,343480.0,0.11,174.100006,174.589996,173.690002,174.179993,174.179993,5630800.0,4682.8,4689.3,4697.4,4672.9,0.0,25.105,25.425,25.465,24.97,68480.0,-0.95,95.41,95.12,95.6,94.97,0.29,278.799,243.287,0,172.919998,174.449997,174.119995,173.149994
2021-11-16,80.76,80.93,81.81,80.03,325670.0,-0.15,173.970001,174.479996,172.860001,172.919998,172.919998,8667300.0,4700.9,4679.4,4714.9,4679.4,0.39,24.944,25.135,25.49,24.825,77000.0,-0.64,95.92,95.47,95.98,95.4,0.53,278.799,243.287,0,174.5,174.179993,174.449997,174.119995
2021-11-17,78.36,80.54,80.69,77.69,174470.0,-2.97,174.240005,174.610001,173.889999,174.5,174.5,6523100.0,4688.7,4701.5,4701.5,4684.4,-0.26,25.167,24.86,25.285,24.85,54350.0,0.89,95.83,95.94,96.24,95.73,-0.09,278.799,243.287,0,173.940002,172.919998,174.179993,174.449997
2021-11-18,79.01,78.34,79.36,77.08,83980.0,0.83,173.960007,174.360001,173.529999,173.940002,173.940002,6252000.0,4704.5,4700.7,4708.8,4672.8,0.34,24.9,25.15,25.23,24.73,63620.0,-1.06,95.54,95.8,95.84,95.52,-0.3,278.799,243.287,0,172.610001,174.5,172.919998,174.179993
2021-11-19,76.1,78.76,79.92,75.37,30700.0,-3.68,173.690002,174.100006,172.240005,172.610001,172.610001,8785600.0,4698.0,4708.4,4717.8,4694.2,-0.14,24.781,24.85,25.04,24.61,67980.0,-0.48,96.03,95.58,96.24,95.58,0.51,278.799,243.287,0,168.740005,173.940002,174.5,172.919998
2021-11-22,76.75,75.75,77.16,74.76,465770.0,0.85,169.899994,170.440002,168.419998,168.740005,168.740005,13091900.0,4682.9,4712.0,4743.8,4682.2,-0.32,24.297,24.67,24.955,24.14,78540.0,-1.95,96.55,96.07,96.55,96.04,0.54,278.799,243.287,0,167.279999,172.610001,173.940002,174.5
2021-11-23,78.5,76.46,78.86,75.3,506990.0,2.28,167.279999,167.600006,166.529999,167.279999,167.279999,8047800.0,4690.7,4678.5,4699.4,4652.7,0.17,23.435,24.21,24.34,23.28,93870.0,-3.55,96.49,96.46,96.61,96.31,-0.06,278.799,243.287,0,167.119995,168.740005,172.610001,173.940002
2021-11-24,78.39,78.48,79.23,77.98,328850.0,-0.14,166.580002,167.440002,166.320007,167.119995,167.119995,5359500.0,4701.5,4675.8,4702.9,4659.9,0.23,23.496,23.64,23.695,23.4,54620.0,0.26,96.88,96.53,96.94,96.43,0.4,278.799,243.287,0,167.119995,167.279999,168.740005,172.610001
2021-11-25,77.41,78.38,78.65,77.28,328850.0,-1.25,166.580002,167.440002,166.320007,167.119995,167.119995,5359500.0,4701.5,4675.8,4702.9,4659.9,0.23,23.135,23.61,23.77,22.935,55880.0,-1.54,96.77,96.81,96.82,96.65,-0.1,278.799,243.287,0,166.850006,167.119995,167.279999,168.740005
2021-11-26,68.15,78.34,78.65,67.4,844630.0,-11.96,168.600006,168.639999,166.369995,166.850006,166.850006,9605200.0,4594.6,4664.6,4664.6,4585.4,-2.27,23.135,23.61,23.77,22.935,55880.0,-1.54,96.09,96.72,96.77,95.75,-0.71,278.799,243.287,0,166.619995,167.119995,167.119995,167.279999
2021-11-29,69.95,69.23,72.93,68.86,675090.0,2.64,166.839996,167.259995,166.380005,166.619995,166.619995,7394900.0,4655.3,4628.8,4672.9,4625.3,1.32,22.852,23.16,23.46,22.775,66860.0,-1.22,96.34,96.07,96.44,96.07,0.26,278.799,243.287,0,165.5,166.850006,167.119995,167.119995
2021-11-30,66.18,70.04,71.22,64.43,722480.0,-5.39,167.770004,169.009995,165.369995,165.5,165.5,12925300.0,4567.0,4640.2,4646.0,4560.0,-1.9,22.815,22.93,23.355,22.705,68030.0,-0.16,95.99,96.22,96.64,95.52,-0.36,278.799,243.287,0,166.160004,166.619995,166.850006,167.119995
2021-12-01,65.57,67.01,69.49,64.84,602450.0,-0.92,166.839996,167.470001,166.059998,166.160004,166.160004,7808600.0,4513.0,4602.8,4652.9,4510.3,-1.18,22.339,22.875,23.06,22.185,65420.0,-2.09,96.03,95.94,96.14,95.67,0.04,280.808,241.338,0,165.240005,165.5,166.619995,166.850006
2021-12-02,66.5,65.63,67.49,62.43,668290.0,1.42,165.889999,165.940002,164.630005,165.240005,165.240005,9604100.0,4577.1,4504.7,4595.5,4504.7,1.42,22.316,22.335,22.505,22.215,45190.0,-0.1,96.16,96.07,96.18,95.83,0.13,280.808,241.338,0,166.630005,166.160004,165.5,166.619995
2021-12-03,66.26,67.5,69.22,65.6,449970.0,-0.36,165.490005,166.929993,165.0,166.630005,166.630005,9507900.0,4538.4,4589.5,4608.0,4495.1,-0.85,22.481,22.41,22.59,22.035,54130.0,0.74,96.12,96.12,96.45,95.97,-0.04,280.808,241.338,0,166.220001,165.240005,166.160004,165.5
2021-12-06,69.49,67.02,70.15,66.72,401060.0,4.87,166.139999,166.800003,165.929993,166.220001,166.220001,4813600.0,4591.7,4548.4,4612.6,4540.5,1.17,22.263,22.61,22.635,22.125,41150.0,-0.97,96.33,96.15,96.43,96.13,0.22,280.808,241.338,0,166.809998,166.630005,165.240005,166.160004
2021-12-07,72.05,69.72,73.03,69.52,496530.0,3.68,166.199997,167.080002,166.179993,166.809998,166.809998,4900700.0,4686.8,4632.0,4694.0,4632.0,2.07,22.523,22.395,22.625,22.23,38830.0,1.17,96.37,96.3,96.59,96.17,0.04,280.808,241.338,0,166.899994,166.220001,166.630005,165.240005
2021-12-08,72.36,71.86,73.0,70.91,464850.0,0.43,166.509995,166.960007,166.279999,166.899994,166.899994,4288900.0,4701.2,4690.9,4705.1,4674.5,0.31,22.432,22.525,22.58,22.305,28910.0,-0.4,95.89,96.26,96.38,95.85,-0.49,280.808,241.338,0,165.880005,166.809998,166.220001,166.630005
2021-12-09,70.94,72.52,73.34,70.39,393210.0,-1.96,166.539993,166.580002,165.649994,165.880005,165.880005,4913800.0,4667.4,4691.0,4695.3,4666.0,-0.72,22.013,22.435,22.475,21.84,58890.0,-1.87,96.27,95.96,96.34,95.96,0.39,280.808,241.338,0,166.580002,166.899994,166.809998,166.220001
2021-12-10,71.67,70.68,72.33,70.32,397880.0,1.03,166.720001,166.919998,166.179993,166.580002,166.580002,6450600.0,4712.0,4687.6,4713.6,4670.2,0.96,22.195,21.975,22.24,21.815,43900.0,0.83,96.1,96.21,96.43,95.98,-0.18,280.808,241.338,0,167.0,165.880005,166.899994,166.809998
2021-12-13,71.29,72.04,73.0,70.71,406600.0,-0.53,166.899994,167.259995,166.669998,167.0,167.0,6610700.0,4669.0,4710.3,4710.3,4667.6,-0.91,22.328,22.195,22.43,22.16,31880.0,0.6,96.32,96.05,96.44,96.05,0.23,280.808,241.338,0,165.440002,166.580002,165.880005,166.899994
2021-12-14,70.73,71.12,72.03,69.51,359450.0,-0.79,165.339996,166.139999,165.160004,165.440002,165.440002,8637900.0,4634.1,4643.0,4660.5,4606.5,-0.75,21.924,22.35,22.355,21.67,52450.0,-1.81,96.57,96.35,96.59,96.1,0.26,280.808,241.338,0,166.149994,167.0,166.580002,165.880005
2021-12-15,70.87,70.35,71.66,69.39,294340.0,0.2,165.270004,166.399994,163.800003,166.149994,166.149994,14231200.0,4709.9,4636.5,4712.6,4611.2,1.64,21.545,21.945,22.13,21.41,65040.00000000001,-1.73,96.51,96.55,96.91,96.3,-0.06,280.808,241.338,0,168.160004,165.440002,167.0,166.580002
2021-12-16,72.38,71.48,72.99,71.03,142540.0,2.13,167.009995,168.179993,166.940002,168.160004,168.160004,11186200.0,4668.7,4719.1,4732.0,4651.9,-0.87,22.485,22.07,22.56,21.93,56370.0,4.36,96.04,96.43,96.45,95.85,-0.49,280.808,241.338,0,167.800003,166.149994,165.440002,167.0
2021-12-17,70.86,71.92,72.26,69.89,78130.0,-2.1,168.729996,169.130005,167.779999,167.800003,167.800003,9856900.0,4620.6,4652.5,4666.7,4600.2,-1.03,22.533,22.53,22.69,22.355,39310.0,0.21,96.57,96.0,96.69,95.88,0.54,280.808,241.338,0,167.089996,168.160004,166.149994,165.440002
2021-12-20,68.23,70.07,70.07,66.04,36730.0,-3.71,167.880005,168.0,167.059998,167.089996,167.089996,6973000.0,4568.0,4587.9,4587.9,4531.1,-1.14,22.291,22.39,22.435,22.19,35060.0,-1.07,96.55,96.67,96.69,96.33,-0.01,280.808,241.338,0,167.020004,167.800003,168.160004,166.149994
2021-12-21,71.12,69.21,71.55,68.56,358780.0,4.24,167.690002,167.779999,166.740005,167.020004,167.020004,4548500.0,4649.2,4595.0,4651.1,4583.2,1.78,22.529,22.29,22.805,22.185,45670.0,1.07,96.49,96.54,96.64,96.34,-0.06,280.808,241.338,0,168.589996,167.089996,167.800003,168.160004
2021-12-22,72.76,71.27,73.16,70.8,306710.0,2.31,167.580002,168.639999,167.110001,168.589996,168.589996,4672900.0,4696.6,4650.4,4697.7,4645.5,1.02,22.819,22.525,22.86,22.44,35700.0,1.29,96.08,96.47,96.6,96.02,-0.43,280.808,241.338,0,168.970001,167.020004,167.089996,167.800003
2021-12-23,73.79,73.03,73.95,72.27,270220.0,1.42,168.690002,169.160004,168.009995,168.970001,168.970001,4551100.0,4725.8,4704.0,4740.7,4704.0,0.62,22.94,22.815,22.965,22.68,33910.0,0.53,96.02,96.03,96.28,95.99,-0.06,280.808,241.338,0,169.369995,168.589996,167.020004,167.089996
2021-12-27,75.57,73.38,76.09,72.57,268490.0,2.41,168.960007,169.419998,168.779999,169.369995,169.369995,4760300.0,4791.2,4734.0,4791.5,4734.0,1.38,22.989,22.9,23.15,22.655,39290.0,0.21,96.09,96.15,96.26,96.05,0.08,280.808,241.338,0,168.639999,168.970001,168.589996,167.020004
2021-12-28,75.98,75.97,76.92,75.53,249730.0,0.54,169.330002,169.649994,168.619995,168.639999,168.639999,4541900.0,4786.4,4795.5,4807.0,4780.0,-0.1,23.121,23.105,23.48,23.005,42750.0,0.57,96.2,96.07,96.28,96.0,0.11,280.808,241.338,0,168.589996,169.369995,168.970001,168.589996
2021-12-29,76.56,76.04,77.37,75.36,283560.0,0.76,167.360001,168.690002,167.279999,168.589996,168.589996,5889700.0,4793.1,4788.6,4804.1,4778.1,0.14,22.858,23.05,23.185,22.6,40030.0,-1.14,95.93,96.15,96.39,95.76,-0.28,280.808,241.338,0,169.800003,168.639999,169.369995,168.970001
2021-12-30,76.99,76.58,77.44,75.78,231160.0,0.56,168.429993,169.809998,168.369995,169.800003,169.800003,5426300.0,4778.7,4794.2,4808.9,4775.3,-0.3,23.06,22.87,23.155,22.63,30540.0,0.88,95.97,95.89,96.22,95.86,0.04,280.808,241.338,0,170.960007,168.589996,168.639999,169.369995
2021-12-31,75.21,76.66,77.08,74.95,237120.0,-2.31,170.529999,171.039993,170.039993,170.960007,170.960007,7039300.0,4766.2,4775.2,4786.8,4765.8,-0.26,23.352,23.095,23.39,23.07,30390.0,1.27,95.97,95.99,96.11,95.57,0.0,280.808,241.338,0,170.960007,169.800003,168.589996,168.639999
2022-01-01,75.21,76.66,77.08,74.95,237120.0,-2.31,170.529999,171.039993,170.039993,170.960007,170.960007,7039300.0,4766.2,4775.2,4786.8,4765.8,-0.26,23.352,23.095,23.39,23.07,30390.0,1.27,95.97,95.99,96.11,95.57,0.0,282.39,246.453,0,168.330002,170.960007,169.800003,168.589996
2022-01-03,76.08,75.69,76.46,74.27,317630.0,1.16,168.860001,169.009995,168.0,168.330002,168.330002,9014400.0,4796.6,4778.1,4796.6,4758.2,0.64,22.81,23.385,23.44,22.69,46320.0,-2.32,96.21,95.67,96.33,95.63,0.26,282.39,246.453,0,169.570007,170.960007,170.960007,169.800003
2022-01-04,76.99,76.02,77.64,75.7,372850.0,1.2,168.899994,169.720001,168.729996,169.570007,169.570007,6965600.0,4793.5,4804.5,4818.6,4774.3,-0.06,23.056,22.92,23.14,22.655,44910.0,1.08,96.26,96.19,96.46,96.03,0.05,282.39,246.453,0,169.059998,168.330002,170.960007,170.960007
2022-01-05,77.85,77.18,78.58,76.51,397900.0,1.12,170.619995,170.929993,168.899994,169.059998,169.059998,8715600.0,4700.6,4788.0,4797.7,4699.4,-1.94,23.17,23.095,23.3,22.75,41190.0,0.49,96.17,96.31,96.33,95.89,-0.09,282.39,246.453,0,166.990005,169.570007,168.330002,170.960007
2022-01-06,79.46,77.24,80.24,76.73,476670.0,2.07,167.160004,167.75,166.860001,166.990005,166.990005,10902700.0,4696.1,4693.4,4725.0,4671.3,-0.1,22.19,22.81,22.85,22.0,73890.0,-4.23,96.32,96.2,96.39,96.04,0.15,282.39,246.453,0,167.75,169.059998,169.570007,168.330002
2022-01-07,78.9,79.62,80.47,78.52,414430.0,-0.7,167.369995,168.009995,166.860001,167.75,167.75,8191900.0,4677.0,4697.7,4707.9,4662.7,-0.41,22.409,22.195,22.46,21.945,57760.0,0.99,95.72,96.26,96.29,95.71,-0.62,282.39,246.453,0,168.259995,166.990005,169.059998,169.570007
2022-01-10,78.23,78.88,79.45,77.83,389960.0,-0.85,167.360001,168.300003,167.309998,168.259995,168.259995,7026500.0,4670.3,4655.3,4673.0,4582.2,-0.14,22.462,22.385,22.54,22.205,44530.0,0.24,95.99,95.74,96.23,95.74,0.28,282.39,246.453,0,170.289993,167.75,166.990005,169.059998
2022-01-11,81.22,78.42,81.59,78.36,481820.0,3.82,168.440002,170.309998,168.369995,170.289993,170.289993,8369000.0,4713.1,4669.1,4714.1,4638.3,0.92,22.812,22.5,22.86,22.48,48870.0,1.56,95.62,95.93,96.07,95.58,-0.38,282.39,246.453,0,170.740005,168.259995,167.75,166.990005
2022-01-12,82.64,81.38,83.1,81.17,420620.0,1.75,170.190002,170.75,170.009995,170.740005,170.740005,6280700.0,4726.4,4728.6,4748.8,4706.7,0.28,23.207,22.82,23.26,22.68,55760.0,1.73,94.92,95.58,95.69,94.91,-0.74,282.39,246.453,0,170.160004,170.289993,168.259995,167.75
2022-01-13,82.12,82.82,82.94,81.39,364770.0,-0.63,170.089996,170.220001,169.270004,170.160004,170.160004,7034200.0,4659.0,4733.6,4744.1,4650.3,-1.43,23.162,23.19,23.315,23.025,53380.0,-0.19,94.79,94.99,95.02,94.66,-0.13,282.39,246.453,0,169.669998,170.740005,170.289993,168.259995
2022-01-14,83.82,81.73,84.45,81.58,364440.0,2.07,170.220001,170.559998,169.479996,169.669998,169.669998,7865900.0,4662.9,4638.0,4665.1,4614.8,0.08,22.918,23.115,23.345,22.845,50670.0,-1.05,95.17,94.87,95.27,94.63,0.4,282.39,246.453,0,169.669998,170.160004,170.740005,170.289993
2022-01-16,83.83,83.78,84.09,83.68,364440.0,0.01,170.220001,170.559998,169.479996,169.669998,169.669998,7865900.0,4662.9,4638.0,4665.1,4614.8,0.08,22.918,23.115,23.345,22.845,50670.0,-1.05,95.17,94.87,95.27,94.63,0.4,282.39,246.453,0,169.669998,169.669998,170.160004,170.740005
2022-01-17,83.69,83.84,83.95,82.94,364440.0,-0.17,170.220001,170.559998,169.479996,169.669998,169.669998,7865900.0,4662.9,4638.0,4665.1,4614.8,0.08,23.492,22.995,23.68,22.82,105830.0,2.5,95.26,95.17,95.35,95.04,0.1,282.39,246.453,0,169.389999,169.669998,169.669998,170.160004
2022-01-18,85.43,84.32,86.63,83.5,163640.0,2.08,169.639999,170.009995,169.089996,169.389999,169.389999,9322800.0,4577.1,4632.2,4632.2,4568.7,-1.84,23.492,22.995,23.68,22.82,105830.0,2.5,95.73,95.22,95.83,95.13,0.5,282.39,246.453,0,172.080002,169.669998,169.669998,169.669998
2022-01-19,86.96,86.61,87.91,85.77,113150.0,1.79,170.389999,172.190002,170.199997,172.080002,172.080002,15784500.0,4532.8,4588.0,4611.6,4530.2,-0.97,24.231,23.505,24.265,23.43,73900.0,3.15,95.51,95.77,95.79,95.49,-0.23,282.39,246.453,0,171.649994,169.389999,169.669998,169.669998
2022-01-20,86.9,86.23,87.82,86.0,30390.0,-0.07,172.309998,172.600006,171.589996,171.649994,171.649994,9570500.0,4482.7,4547.4,4602.1,4477.9,-1.11,24.716,24.185,24.755,24.125,75610.0,2.0,95.74,95.59,95.86,95.42,0.24,282.39,246.453,0,171.089996,172.080002,169.389999,169.669998
2022-01-21,85.14,84.57,85.56,82.78,509100.0,-2.03,172.039993,172.119995,170.740005,171.089996,171.089996,10982500.0,4397.9,4471.4,4494.5,4395.3,-1.89,24.32,24.525,24.64,24.205,62050.0,-1.6,95.64,95.81,95.84,95.5,-0.1,282.39,246.453,0,172.029999,171.649994,172.080002,169.389999
2022-01-24,83.31,84.91,86.09,81.9,511700.0,-2.15,171.779999,172.139999,170.850006,172.029999,172.029999,15727700.0,4410.1,4356.3,4417.4,4222.6,0.28,23.8,24.305,24.36,23.595,72350.0,-2.14,95.92,95.64,96.13,95.63,0.29,282.39,246.453,0,172.580002,171.089996,171.649994,172.080002
2022-01-25,85.6,84.15,85.71,82.99,507220.0,2.75,171.949997,173.149994,171.779999,172.580002,172.580002,17382100.0,4356.4,4366.6,4411.0,4287.1,-1.22,23.896,24.045,24.045,23.635,53180.0,0.4,95.95,95.93,96.27,95.9,0.03,282.39,246.453,0,169.789993,172.029999,171.089996,171.649994
2022-01-26,87.35,85.26,87.95,85.01,459640.0,2.04,171.389999,171.729996,169.479996,169.789993,169.789993,17799400.0,4349.9,4408.4,4453.2,4304.8,-0.15,23.807,23.85,24.025,23.46,55620.0,-0.37,96.39,95.96,96.54,95.91,0.46,282.39,246.453,0,167.600006,172.580002,172.029999,171.089996
2022-01-27,86.61,87.15,88.54,86.2,427800.0,-0.85,168.020004,169.089996,167.330002,167.600006,167.600006,15867300.0,4326.5,4380.6,4428.7,4309.5,-0.54,22.676,23.565,23.625,22.585,82120.0,-4.75,97.25,96.54,97.29,96.53,0.9,282.39,246.453,0,167.100006,169.789993,172.580002,172.029999
2022-01-28,86.82,87.5,88.84,86.44,436170.0,0.24,166.559998,167.460007,166.369995,167.100006,167.100006,9782500.0,4431.9,4336.2,4432.7,4292.5,2.44,22.301,22.79,22.83,22.15,63810.0,-1.65,97.27,97.25,97.44,97.06,0.02,282.39,246.453,0,168.089996,167.600006,169.789993,172.580002
2022-01-31,88.15,87.45,88.39,86.34,359080.0,1.53,167.789993,168.139999,167.460007,168.089996,168.089996,8539300.0,4515.6,4431.8,4516.9,4414.0,1.89,22.393,22.475,22.655,22.25,38420.0,0.41,96.54,97.22,97.3,96.52,-0.75,282.39,246.453,0,168.229996,167.100006,167.600006,169.789993
2022-02-01,88.2,88.15,88.87,86.55,376840.0,0.06,168.570007,168.850006,167.869995,168.229996,168.229996,9763900.0,4546.5,4519.6,4550.5,4483.5,0.68,22.595,22.49,23.06,22.405,48400.0,0.9,96.39,96.7,96.72,96.24,-0.16,284.535,252.66,0,168.839996,168.089996,167.100006,167.600006
2022-02-02,88.26,88.35,89.72,87.1,456860.0,0.07,168.339996,169.119995,168.160004,168.839996,168.839996,9085300.0,4589.4,4566.4,4595.3,4544.3,0.94,22.707,22.64,22.875,22.465,38340.0,0.5,95.94,96.27,96.3,95.81,-0.47,284.535,252.66,0,168.600006,168.229996,168.089996,167.100006
2022-02-03,90.27,87.98,90.45,86.75,465770.0,2.28,168.309998,168.820007,167.029999,168.600006,168.600006,10650800.0,4477.4,4535.4,4542.9,4470.4,-2.44,22.375,22.65,22.66,21.985,55030.0,-1.46,95.38,96.02,96.25,95.24,-0.58,284.535,252.66,0,168.860001,168.839996,168.229996,168.089996
2022-02-04,92.31,90.19,93.17,90.07,410930.0,2.26,168.039993,169.100006,167.990005,168.860001,168.860001,9619600.0,4500.5,4482.8,4539.7,4451.5,0.52,22.475,22.42,22.69,22.1,47760.0,0.45,95.49,95.31,95.7,95.14,0.11,284.535,252.66,0,170.110001,168.600006,168.839996,168.229996
2022-02-07,91.32,91.82,92.73,90.73,497750.0,-1.07,169.449997,170.300003,169.190002,170.110001,170.110001,7796900.0,4483.9,4505.8,4521.9,4471.5,-0.37,23.076,22.535,23.11,22.5,58940.0,2.67,95.4,95.48,95.63,95.35,-0.09,284.535,252.66,0,170.630005,168.860001,168.600006,168.839996
2022-02-08,89.36,91.64,91.68,88.51,467390.0,-2.15,170.100006,170.779999,169.949997,170.630005,170.630005,5802000.0,4521.5,4480.0,4531.3,4465.4,0.84,23.2,23.025,23.265,22.77,52510.0,0.54,95.64,95.43,95.75,95.4,0.26,284.535,252.66,0,171.210007,170.110001,168.860001,168.600006
2022-02-09,89.66,89.86,90.58,88.41,445620.0,0.34,170.679993,171.419998,170.550003,171.210007,171.210007,8002800.0,4587.2,4547.0,4590.0,4547.0,1.45,23.341,23.195,23.365,23.095,52980.0,0.61,95.49,95.59,95.67,95.38,-0.16,284.535,252.66,0,170.559998,170.630005,170.110001,168.860001
2022-02-10,89.88,90.01,91.74,89.03,492090.0,0.25,170.520004,171.990005,170.460007,170.559998,170.559998,10693500.0,4504.1,4553.2,4588.9,4484.3,-1.81,23.522,23.31,23.735,23.145,77910.0,0.78,95.55,95.57,96.0,95.17,0.06,284.535,252.66,0,173.809998,171.210007,170.630005,170.110001
