crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
78.89,79.64,79.91,77.62,378150.0,-1.82,1948.1,1926.8,1949.7,1926.2,170040.0,1.15,4436.01,4396.44,4443.18,4396.44,1.1,24.71,23.795,24.75,23.79,33680.0,3.99,103.42,103.58,103.98,103.3,-0.14,0,1967.1,1841.5
79.05,78.57,79.28,77.59,349230.0,0.2,1947.1,1944.9,1951.3,1939.2,137390.0,-0.05,4376.31,4455.16,4458.3,4375.55,-1.35,24.575,24.7,24.74,24.45,39410.0,-0.55,103.98,103.36,104.03,103.27,0.54,0,1967.1,1834.8
79.83,78.88,80.45,78.14,411410.0,0.99,1939.9,1944.9,1950.4,1931.0,166990.0,-0.37,4405.71,4389.38,4418.46,4356.29,0.67,24.583,24.53,24.785,24.31,32750.0,0.03,104.08,104.1,104.45,103.74,0.09,0,1952.6,1831.8
80.1,80.15,80.87,79.61,246580.0,0.34,1946.8,1944.0,1954.2,1940.1,115550.0,0.36,4433.31,4426.03,4439.56,4414.98,0.63,24.605,24.62,24.75,24.45,32659.999999999996,0.09,104.06,104.19,104.21,103.97,-0.02,0,1952.6,1845.2
81.16,79.98,81.41,79.34,284170.0,1.32,1965.1,1948.1,1966.5,1941.7,174220.0,0.94,4497.63,4432.75,4500.14,4431.68,1.45,25.139,24.62,25.195,24.555,51640.0,2.17,103.53,103.92,104.36,103.36,-0.51,0,1944.2,1864.3
81.63,81.29,82.05,80.88,299420.0,0.58,1973.0,1966.0,1977.1,1962.8,142380.0,0.4,4514.87,4500.34,4521.65,4493.59,0.38,25.104,25.135,25.425,24.92,67030.0,-0.14,103.16,103.44,103.7,102.94,-0.36,0,1942.5,1875.3
83.63,81.7,83.69,81.48,368850.0,2.45,1965.9,1970.2,1974.9,1965.5,133710.0,-0.36,4507.66,4517.01,4532.26,4507.39,-0.16,24.812,25.02,25.06,24.745,47180.0,-1.16,103.62,103.1,103.74,103.01,0.45,0,1942.7,1887.3
85.55,83.63,86.06,83.46,420460.0,2.3,1967.1,1966.4,1980.2,1960.7,160730.0,0.06,4515.77,4530.6,4541.25,4501.35,0.18,24.562,24.82,25.22,24.52,61530.0,-1.01,104.24,103.62,104.29,103.27,0.6,0,1947.2,1883.0
85.85,86.06,86.06,85.73,420460.0,0.35,1967.1,1966.4,1980.2,1960.7,160730.0,0.06,4515.77,4530.6,4541.25,4501.35,0.18,24.532,24.54,24.565,24.483,61530.0,-0.12,104.24,103.62,104.29,103.27,0.6,1,1935.1,1941.5
85.82,85.85,86.14,85.28,420460.0,-0.03,1952.6,1966.7,1972.6,1950.6,192790.0,-0.74,4515.77,4530.6,4541.25,4501.35,0.18,24.305,24.527,24.65,24.302,61530.0,-0.93,104.24,104.26,104.27,104.03,0.0,1,1932.5,1934.3
86.69,86.06,88.07,85.02,452910.0,1.01,1952.6,1966.7,1972.6,1950.6,192790.0,-0.74,4496.83,4510.06,4514.29,4496.01,-0.42,23.873,24.565,24.655,23.815,91770.0,-1.78,104.81,104.13,104.91,104.11,0.55,0,1932.8,1935.7
87.54,86.72,88.08,85.93,307120.0,0.98,1944.2,1951.5,1954.5,1940.0,148780.0,-0.43,4465.48,4490.35,4490.35,4442.38,-0.7,23.503,23.88,23.935,23.315,67140.0,-1.55,104.86,104.75,105.02,104.59,0.05,0,1946.2,1968.3
86.87,87.54,87.74,86.39,270740.0,-0.77,1942.5,1942.2,1947.9,1940.3,117170.0,-0.09,4451.14,4434.55,4457.81,4430.46,-0.32,23.24,23.5,23.5,23.13,50650.0,-1.12,105.06,104.86,105.16,104.8,0.19,0,1953.4,1980.5
87.51,86.78,87.95,86.15,294440.0,0.74,1942.7,1943.8,1954.0,1940.8,138690.0,0.01,4457.49,4451.3,4473.53,4448.38,0.14,23.174,23.26,23.455,23.13,52750.0,-0.28,105.09,105.06,105.1,104.66,0.03,0,1953.7,1994.4
87.29,87.4,88.15,86.71,292390.0,-0.25,1947.2,1943.3,1954.6,1939.5,131080.0,0.23,4487.46,4480.98,4490.77,4467.89,0.67,23.383,23.195,23.515,23.18,43210.0,0.9,104.57,105.06,104.94,104.42,-0.5,0,1967.1,1987.8
88.84,87.27,89.37,87.22,341140.0,1.78,1935.1,1945.6,1947.5,1929.9,161990.0,-0.62,4461.9,4473.27,4487.11,4456.83,-0.57,23.402,23.39,23.48,23.11,40980.0,0.08,104.71,104.56,104.92,104.46,0.14,0,1939.6,1986.1
88.52,88.75,89.64,88.29,345970.0,-0.36,1932.5,1935.2,1938.4,1927.2,161000.0,-0.13,4467.44,4462.65,4479.39,4453.52,0.12,23.181,23.375,23.39,23.025,49960.0,-0.94,104.77,104.58,104.97,104.51,0.05,0,1945.6,1994.9
90.16,88.81,90.79,88.68,325270.0,1.85,1932.8,1930.7,1934.5,1921.7,201740.0,0.02,4505.1,4487.78,4511.99,4478.69,0.84,22.994,23.14,23.265,22.555,84600.0,-0.81,105.4,104.74,105.43,104.56,0.61,0,1936.6,1997.4
90.77,90.67,91.23,89.22,315000.0,0.68,1946.2,1932.5,1952.4,1931.2,199770.0,0.69,4450.32,4497.98,4497.98,4447.21,-1.22,23.386,22.93,23.585,22.91,67110.0,1.7,105.32,105.38,105.41,105.08,-0.08,0,1919.8,1998.5
91.48,91.2,92.43,90.75,119260.0,0.78,1953.4,1945.7,1955.7,1943.8,138030.0,0.37,4453.53,4445.13,4466.36,4442.11,0.07,23.498,23.32,23.54,23.235,46570.0,0.48,105.2,105.3,105.36,105.02,-0.11,0,1890.9,2005.6
91.2,92.22,93.74,91.07,94600.0,-0.31,1953.7,1955.3,1958.9,1950.9,131100.0,0.02,4443.95,4445.41,4449.85,4416.61,-0.22,23.456,23.53,23.705,23.365,40410.0,-0.18,105.16,105.08,105.21,104.82,-0.04,0,1878.6,1994.3
90.28,91.55,91.98,89.87,35990.0,-1.01,1967.1,1953.0,1968.9,1948.6,220980.0,0.69,4402.2,4452.81,4461.03,4401.38,-0.94,23.836,23.48,23.88,23.325,57730.0,1.62,105.12,105.11,105.44,104.67,-0.04,0,1866.1,1987.5
89.63,89.3,90.98,88.37,351030.0,-0.72,1939.6,1952.0,1952.2,1933.1,225910.0,-1.4,4330.0,4374.36,4375.7,4329.17,-1.64,23.687,23.52,23.745,23.06,73840.0,-0.63,105.36,105.44,105.74,105.28,0.23,0,1847.2,1993.5
90.03,89.62,91.33,89.31,402090.0,0.45,1945.6,1939.6,1949.1,1939.6,139930.0,0.31,4320.06,4341.74,4357.4,4316.49,-0.23,23.844,23.675,24.05,23.665,53720.0,0.66,105.58,105.38,105.78,105.32,0.21,0,1841.5,1999.2
89.68,90.55,90.83,89.03,328370.0,-0.39,1936.6,1944.7,1946.8,1933.8,164260.0,-0.46,4337.44,4310.62,4338.51,4302.7,0.4,23.385,23.81,23.925,23.29,55990.0,-1.93,106.0,105.57,106.1,105.52,0.39,0,1834.8,1988.6
90.39,89.88,90.74,88.19,318020.0,0.79,1919.8,1935.1,1935.5,1917.2,212260.0,-0.87,4273.53,4312.88,4313.01,4265.98,-1.47,23.196,23.39,23.39,23.1,52630.0,-0.81,106.23,105.94,106.26,105.86,0.22,0,1831.8,1973.5
93.68,90.53,94.17,90.4,504630.0,3.64,1890.9,1918.8,1921.7,1890.3,238530.0,-1.51,4274.51,4282.63,4292.07,4238.63,0.02,22.724,23.1,23.12,22.64,66470.0,-2.03,106.67,106.22,106.84,106.17,0.41,0,1845.2,1957.8
91.71,93.78,95.03,91.39,406710.0,-2.1,1878.6,1893.3,1896.8,1874.5,231420.0,-0.65,4299.7,4269.65,4317.27,4264.38,0.59,22.741,22.8,22.955,22.61,67240.0,0.07,106.22,106.68,106.75,106.02,-0.41,0,1864.3,1969.8
90.79,91.76,93.1,90.35,355780.0,-1.0,1866.1,1882.3,1896.7,1862.3,245130.0,-0.67,4288.05,4328.18,4333.15,4274.86,-0.27,22.45,22.84,23.805,22.325,112990.0,-1.28,106.22,106.15,106.24,105.66,0.0,0,1875.3,1937.7
88.82,90.82,91.88,88.46,334490.0,-2.17,1847.2,1864.4,1864.7,1842.7,202150.0,-1.01,4288.39,4284.52,4300.58,4260.21,0.01,21.421,22.41,22.41,21.215,98270.0,-4.58,106.9,106.17,107.03,106.04,0.64,0,1887.3,1950.2
89.23,88.67,90.27,87.76,350660.0,0.46,1841.5,1844.9,1849.3,1830.9,216780.0,-0.31,4229.45,4269.75,4281.15,4216.45,-1.37,21.377,21.31,21.595,20.87,82340.0,-0.21,107.0,107.03,107.35,106.91,0.09,0,1883.0,1966.5
84.22,89.42,89.59,84.16,460000.0,-5.61,1834.8,1838.7,1846.8,1831.6,195050.0,-0.36,4263.75,4233.83,4268.5,4220.48,0.81,21.146,21.375,21.57,20.85,68610.0,-1.08,106.8,107.06,107.24,106.51,-0.19,0,1941.5,1964.3
82.31,84.45,84.92,82.15,466000.0,-2.27,1831.8,1837.6,1843.5,1826.2,172460.0,-0.16,4258.19,4259.31,4267.13,4225.91,-0.13,21.019,21.18,21.455,20.855,57840.0,-0.6,106.33,106.77,106.86,106.32,-0.44,0,1934.3,1987.3
82.79,82.28,83.28,81.5,461140.0,0.58,1845.2,1834.3,1849.0,1823.5,231020.0,0.73,4308.5,4234.79,4324.1,4219.55,1.18,21.723,21.12,21.78,20.94,84530.0,3.35,106.04,106.36,106.97,105.95,-0.27,0,1935.7,1984.7
86.38,85.25,87.24,84.67,435040.0,4.34,1864.3,1861.0,1877.3,1857.5,187800.0,1.04,4335.66,4289.02,4341.73,4283.79,0.63,21.924,21.94,22.18,21.705,58310.0,0.93,106.08,106.1,106.6,106.02,0.04,0,1968.3,1980.3
85.97,86.43,86.74,85.12,337650.0,-0.47,1875.3,1875.4,1879.1,1866.1,157340.0,0.59,4358.24,4339.75,4385.46,4339.64,0.52,21.953,22.03,22.11,21.775,43790.0,0.13,105.82,106.03,106.25,105.66,-0.24,0,1980.5,2001.6
83.49,85.96,86.51,83.11,425400.0,-2.88,1887.3,1873.7,1890.9,1871.7,169960.0,0.64,4376.95,4366.59,4378.64,4345.34,0.43,22.133,22.015,22.275,21.955,45000.0,0.82,105.82,105.73,106.01,105.56,0.0,0,1994.4,1992.8
82.91,83.2,85.2,82.31,373490.0,-0.69,1883.0,1888.1,1898.3,1880.6,163480.0,-0.23,4349.61,4380.94,4385.85,4325.43,-0.62,21.959,22.205,22.39,21.88,51300.0,-0.79,106.6,105.67,106.6,105.54,0.74,0,1987.8,2003.0
87.69,83.51,87.83,83.35,356860.0,5.77,1941.5,1881.7,1946.2,1881.5,312990.0,3.11,4327.78,4360.49,4377.1,4311.97,-0.5,22.895,21.985,22.99,21.96,76260.0,4.26,106.65,106.52,106.79,106.29,0.05,0,1986.1,2003.0
86.66,87.72,88.33,86.32,235780.0,-1.17,1934.3,1941.3,1943.0,1921.2,182820.0,-0.37,4373.63,4342.37,4383.33,4342.37,1.06,22.765,22.91,22.91,22.635,36550.0,-0.57,106.24,106.58,106.63,106.18,-0.38,0,1994.9,2012.4
86.66,87.06,87.75,85.6,197120.0,0.0,1935.7,1933.3,1944.5,1924.6,165060.0,0.07,4373.2,4345.23,4393.57,4337.54,-0.01,23.024,22.78,23.18,22.535,48470.0,1.14,106.25,106.26,106.53,106.02,0.01,0,1997.4,2040.0
88.32,87.81,89.88,87.2,92800.0,1.92,1968.3,1936.7,1975.8,1935.9,270050.0,1.68,4314.6,4357.35,4364.2,4303.84,-1.34,23.099,22.975,23.49,22.84,66390.0,0.33,106.57,106.22,106.64,106.01,0.3,0,1998.5,2067.1
89.37,88.24,90.68,86.6,72060.0,1.19,1980.5,1960.1,1990.2,1957.0,264820.0,0.62,4278.0,4321.36,4339.54,4269.69,-0.85,23.031,23.015,23.23,22.785,58630.0,-0.29,106.25,106.54,106.67,105.97,-0.29,0,2005.6,2057.2
88.75,90.28,90.78,88.33,27310.0,-0.69,1994.4,1988.0,2009.2,1983.7,289110.0,0.7,4224.16,4273.85,4276.56,4223.03,-1.26,23.504,23.19,23.88,23.015,58630.0,2.05,106.16,106.25,106.42,106.07,-0.08,0,1994.3,2089.7
85.49,88.0,88.29,85.35,315520.0,-3.67,1987.8,1987.7,1994.3,1971.0,212290.0,-0.33,4217.04,4210.4,4255.84,4189.22,-0.17,23.095,23.3,23.37,22.96,80.0,-1.74,105.54,106.16,106.33,105.52,-0.59,0,1987.5,2042.2
83.74,86.15,86.3,82.94,370590.0,-2.05,1986.1,1984.1,1992.0,1964.6,200940.0,-0.09,4247.68,4235.79,4259.38,4219.43,0.73,22.999,23.055,23.055,22.955,100.0,-0.42,106.27,105.61,106.32,105.36,0.7,0,1993.5,2036.3
85.39,83.69,85.56,82.08,429460.0,1.97,1994.9,1982.7,1998.6,1973.6,240660.0,0.44,4186.77,4232.42,4232.42,4181.42,-1.43,22.895,22.925,22.99,22.775,90.0,-0.45,106.53,106.25,106.57,106.14,0.24,0,1999.2,2047.9
83.21,85.37,85.59,82.56,341790.0,-2.55,1997.4,1991.2,2003.7,1981.6,214050.0,0.13,4137.23,4175.99,4183.6,4127.9,-1.18,22.795,22.9,23.13,22.52,110.0,-0.44,106.6,106.58,106.89,106.53,0.07,0,1988.6,2046.4
85.54,83.53,85.9,83.1,333760.0,2.8,1998.5,1995.0,2019.7,1986.4,213760.0,0.06,4117.37,4152.93,4156.7,4103.78,-0.48,22.774,22.8,22.91,22.8,70.0,-0.09,106.56,106.58,106.8,106.32,-0.04,0,1973.5,2014.5
82.31,85.0,85.3,81.82,356930.0,-3.78,2005.6,2013.5,2016.8,1999.7,181340.0,0.36,4166.82,4139.39,4177.47,4132.94,1.2,23.396,23.245,23.75,23.135,60080.0,2.73,106.12,106.58,106.7,106.06,-0.41,0,1957.8,1993.7
81.02,82.59,83.37,80.74,346010.0,-1.57,1994.3,2005.6,2017.7,1987.4,214780.0,-0.56,4193.8,4171.33,4195.55,4153.12,0.65,22.952,23.455,23.465,22.84,54680.0,-1.9,106.66,106.16,106.86,105.91,0.51,0,1969.8,1993.2
80.44,81.48,83.42,80.3,321590.0,-0.72,1987.5,1993.3,2005.9,1978.2,197630.0,-0.34,4237.86,4201.27,4245.64,4197.74,1.05,22.79,22.955,23.13,22.645,54800.0,-0.71,106.88,106.67,107.11,106.61,0.21,0,1937.7,1997.3
82.46,80.82,82.83,80.22,307120.0,2.51,1993.5,1992.0,1999.2,1986.3,158650.0,0.3,4317.78,4268.26,4319.72,4268.26,1.89,22.846,23.05,23.24,22.755,45120.0,0.25,106.12,106.5,106.51,105.81,-0.71,0,1950.2,2044.9
80.51,82.58,83.6,80.1,457280.0,-2.36,1999.2,1993.5,2011.9,1989.3,222190.0,0.29,4358.34,4334.23,4373.62,4334.23,0.94,23.285,22.875,23.415,22.675,76960.0,1.92,105.02,106.2,106.22,104.94,-1.04,0,1966.5,2035.7
80.82,81.13,82.24,80.66,271130.0,0.39,1988.6,1999.4,2000.1,1984.2,146280.0,-0.53,4365.98,4364.27,4372.21,4347.53,0.18,23.234,23.335,23.36,23.085,41670.0,-0.22,105.21,105.07,105.29,104.85,0.18,0,1964.3,2040.5
77.37,80.93,81.05,77.09,396290.0,-4.27,1973.5,1984.8,1985.2,1962.8,218950.0,-0.76,4378.38,4366.21,4386.26,4355.41,0.28,22.589,23.125,23.17,22.505,79030.0,-2.78,105.54,105.27,105.78,105.27,0.31,0,1987.3,2052.1
75.33,77.12,77.53,74.91,429650.0,-2.64,1957.8,1975.3,1977.5,1953.2,189360.0,-0.8,4382.78,4384.37,4391.2,4359.76,0.1,22.728,22.705,22.935,22.375,66630.0,0.62,105.59,105.54,105.87,105.45,0.05,0,1984.7,2047.7
75.74,75.65,77.16,75.21,303430.0,0.54,1969.8,1955.5,1971.5,1948.3,214080.0,0.61,4347.35,4391.41,4393.4,4343.94,-0.81,22.905,22.625,23.07,22.415,74590.0,0.78,105.91,105.53,105.97,105.38,0.3,0,1980.3,2051.3
77.17,75.59,77.73,75.31,267000.0,1.89,1937.7,1964.1,1965.6,1936.9,229640.0,-1.63,4415.24,4364.15,4418.03,4353.34,1.56,22.281,22.705,22.8,22.23,63950.0,-2.72,105.86,105.93,106.01,105.74,-0.05,0,2001.6,2069.1
78.26,77.15,78.64,76.21,262900.0,1.41,1950.2,1943.4,1953.5,1935.6,183700.0,0.65,4411.55,4406.66,4421.76,4393.82,-0.08,22.358,22.31,22.405,21.925,64069.99999999999,0.35,105.63,105.8,105.96,105.59,-0.22,0,1992.8,2069.1
78.26,78.53,79.77,77.79,263000.0,0.0,1966.5,1950.3,1975.3,1938.8,180740.0,0.84,4495.7,4458.97,4508.67,4458.97,1.91,23.132,22.37,23.255,22.15,76300.0,3.46,104.05,105.65,105.73,103.99,-1.49,0,2003.0,2069.1
76.66,78.17,78.77,76.31,282300.0,-2.04,1964.3,1966.9,1979.2,1958.8,142920.0,-0.11,4502.88,4505.3,4521.17,4495.31,0.16,23.538,23.16,23.71,23.095,72280.0,1.76,104.39,104.22,104.51,103.98,0.33,0,2003.0,2069.8
72.9,76.6,76.63,72.16,125170.0,-4.9,1987.3,1963.0,1991.1,1959.0,186810.0,1.17,4508.24,4497.08,4511.99,4487.83,0.12,23.933,23.51,24.165,23.35,83270.0,1.68,104.35,104.36,104.56,104.01,-0.04,0,2012.4,2093.1
75.89,72.97,75.99,72.75,101480.0,4.1,1984.7,1984.2,1996.4,1981.1,133120.0,-0.13,4514.02,4509.55,4520.12,4499.66,0.13,23.852,23.825,24.22,23.73,54400.0,-0.34,103.92,104.4,104.55,103.81,-0.41,0,2040.0,2083.5
77.6,75.65,78.22,75.65,27250.0,2.25,1980.3,1980.9,1987.8,1967.2,177890.0,-0.22,4547.38,4511.7,4557.11,4510.36,0.74,23.959,24.11,24.21,23.65,15880.0,0.45,103.44,103.82,103.97,103.38,-0.46,0,2067.1,2071.8
77.77,77.65,77.92,76.92,238630.0,0.22,2001.6,1980.0,2009.8,1979.9,230020.0,1.08,4538.19,4538.77,4542.14,4525.51,-0.2,24.221,23.825,24.43,23.82,23430.0,1.09,103.57,103.47,103.71,103.18,0.12,0,2057.2,2071.8
77.1,77.77,77.97,73.79,389330.0,-0.86,1992.8,2000.3,2008.3,1988.6,199370.0,-0.44,4556.62,4553.04,4568.43,4545.05,0.41,24.033,24.145,24.355,23.935,24900.0,-0.78,103.92,103.55,104.21,103.48,0.34,0,2089.7,2071.8
76.34,76.69,76.81,75.31,389330.0,-0.99,2003.0,1991.2,2004.5,1990.9,214880.0,0.51,4556.62,4553.04,4568.43,4545.05,0.41,23.747,23.655,23.837,23.65,24900.0,-1.19,103.77,103.86,103.88,103.54,-0.15,1,2042.2,2073.4
75.54,76.79,77.09,75.07,281150.0,-1.05,2003.0,1991.2,2004.5,1990.9,214880.0,0.51,4559.34,4555.84,4560.31,4552.8,0.06,24.692,24.02,24.75,23.96,31900.0,3.98,103.4,103.75,103.84,103.36,-0.35,0,2036.3,2042.8
74.86,75.31,76.23,74.06,289560.0,-0.9,2012.4,2002.5,2018.9,2001.4,251250.0,0.47,4550.43,4554.86,4560.52,4546.32,-0.2,25.038,24.75,25.29,24.68,55050.0,1.4,103.2,103.42,103.53,103.19,-0.2,0,2047.9,2050.0
76.41,75.07,77.02,74.64,286620.0,2.07,2040.0,2014.3,2044.1,2011.5,174670.0,1.37,4554.89,4545.55,4568.14,4540.51,0.1,25.302,25.065,25.445,24.94,63460.0,1.05,102.75,103.13,103.32,102.61,-0.44,0,2046.4,2049.8
77.86,76.56,78.09,75.67,322170.0,1.9,2067.1,2062.0,2072.7,2055.9,197790.0,1.33,4550.58,4571.84,4587.64,4547.15,-0.09,25.443,25.43,25.68,25.245,67400.0,0.56,102.76,102.65,103.01,102.47,0.02,0,2014.5,2033.5
75.96,77.75,79.6,75.05,559170.0,-2.44,2057.2,2065.4,2067.4,2051.2,151920.0,-0.48,4567.8,4554.87,4569.89,4537.24,0.38,25.66,25.41,25.7,25.325,51620.0,0.85,103.5,102.83,103.59,102.72,0.71,0,1993.7,2033.0
74.07,75.59,76.76,73.93,358980.0,-2.49,2089.7,2056.5,2095.7,2052.6,241620.0,1.58,4594.63,4559.43,4599.39,4554.71,0.59,25.857,25.695,25.94,25.48,70000.0,0.77,103.27,103.36,103.72,103.11,-0.22,0,1993.2,2027.8
73.04,74.58,75.03,72.63,388830.0,-1.39,2042.2,2094.4,2152.3,2038.4,378220.0,-2.27,4569.78,4564.37,4572.37,4546.72,-0.54,24.907,25.945,26.34,24.785,113760.0,-3.67,103.71,103.19,103.85,103.06,0.43,0,1997.3,2019.2
72.32,73.3,74.12,72.02,358700.0,-0.99,2036.3,2049.0,2059.6,2027.6,209550.0,-0.29,4567.18,4557.25,4578.56,4551.68,-0.06,24.546,24.915,25.02,24.32,76730.0,-1.45,104.05,103.56,104.09,103.55,0.33,0,2044.9,2051.6
69.38,72.1,72.6,69.11,436800.0,-4.07,2047.9,2037.8,2053.4,2035.3,154220.0,0.57,4549.34,4586.23,4590.74,4546.5,-0.39,24.228,24.53,24.715,24.21,59370.0,-1.3,104.15,103.99,104.23,103.87,0.1,0,2035.7,2051.6
69.34,69.28,70.48,68.8,339000.0,-0.06,2046.4,2043.4,2057.2,2036.6,173980.0,-0.07,4585.59,4568.84,4590.92,4565.22,0.8,24.059,24.23,24.35,23.905,57750.0,-0.7,103.54,104.11,104.2,103.27,-0.59,0,2040.5,2030.2
71.23,69.76,71.63,69.5,302250.0,2.73,2014.5,2045.7,2050.4,2010.6,237290.0,-1.56,4604.37,4576.2,4609.23,4574.06,0.41,23.276,24.14,24.225,23.245,87080.0,-3.25,104.01,103.64,104.26,103.43,0.45,0,2052.1,2030.2
71.32,71.15,71.81,70.35,274410.0,0.13,1993.7,2020.0,2023.7,1991.2,160070.0,-1.03,4622.44,4593.39,4623.71,4593.39,0.39,23.058,23.3,23.4,23.015,56900.0,-0.94,104.1,103.98,104.26,103.93,0.08,0,2047.7,2006.5
68.61,71.43,71.96,68.22,324530.0,-3.8,1993.2,1997.8,2012.5,1992.3,148530.0,-0.03,4643.7,4618.3,4643.93,4608.09,0.46,23.016,23.125,23.45,22.975,55160.0,-0.18,103.86,104.03,104.1,103.49,-0.22,0,2051.3,2021.6
69.47,68.73,69.89,67.71,307000.0,1.25,1997.3,1995.1,2043.3,1987.9,192680.0,0.21,4707.09,4646.2,4709.69,4643.23,1.37,22.921,23.075,24.125,22.785,81890.0,-0.41,102.87,103.82,104.03,102.78,-0.96,0,2069.1,2029.3
71.58,69.85,72.46,69.54,275690.0,3.04,2044.9,2043.2,2062.9,2039.1,231100.0,2.38,4719.55,4721.04,4738.57,4694.34,0.26,24.386,24.095,24.525,24.06,97580.0,6.39,101.96,102.78,102.8,101.77,-0.89,0,2069.1,2022.2
71.43,71.61,72.22,70.3,95510.0,-0.21,2035.7,2051.3,2059.6,2029.2,172150.0,-0.45,4719.19,4714.23,4725.53,4704.69,-0.01,24.154,24.475,24.59,24.05,57000.0,-0.95,102.55,102.1,102.64,101.84,0.58,0,2069.1,2025.8
72.47,71.68,74.26,70.64,73940.0,1.46,2040.5,2033.3,2048.0,2029.5,141410.0,0.24,4740.56,4725.58,4749.52,4725.58,0.45,24.107,24.125,24.355,23.955,42680.0,-0.19,102.56,102.59,102.63,102.38,0.01,0,2069.8,2016.0
73.44,72.48,74.01,71.85,25690.0,1.34,2052.1,2041.1,2061.0,2034.8,134780.0,0.57,4768.37,4743.72,4768.69,4743.72,0.59,24.321,24.08,24.475,24.04,37540.0,0.89,102.17,102.47,102.63,102.07,-0.38,0,2093.1,2017.8
74.22,74.06,75.37,73.6,273360.0,1.06,2047.7,2053.8,2056.9,2040.6,122570.0,-0.21,4698.35,4764.73,4778.01,4697.82,-1.47,24.631,24.36,24.75,24.245,46980.0,1.27,102.41,102.19,102.54,102.16,0.24,0,2083.5,2017.3
73.89,73.81,74.58,72.44,251980.0,-0.44,2051.3,2044.4,2058.0,2043.3,119950.0,0.18,4746.75,4724.29,4748.71,4708.35,1.03,24.585,24.46,24.79,24.43,46760.0,-0.19,101.84,102.39,102.45,101.74,-0.55,0,2071.8,2025.4
73.56,73.91,74.98,73.39,222600.0,-0.45,2069.1,2061.2,2083.0,2058.2,170150.0,0.87,4754.63,4753.92,4772.94,4736.77,0.17,24.565,24.705,24.895,24.37,48680.0,-0.08,101.7,101.76,101.89,101.43,-0.14,0,2071.8,2050.9
73.56,73.91,74.98,73.39,222600.0,-0.45,2069.1,2061.2,2083.0,2058.2,170150.0,0.87,4754.63,4753.92,4772.94,4736.77,0.17,24.565,24.705,24.895,24.37,48680.0,-0.08,101.71,101.71,101.71,101.71,0.01,1,2071.8,2067.4
73.79,73.49,73.94,73.48,222600.0,0.31,2069.1,2061.2,2083.0,2058.2,170150.0,0.87,4754.63,4753.92,4772.94,4736.77,0.17,24.51,24.475,24.547,24.47,48680.0,-0.22,101.71,101.71,101.71,101.71,0.01,1,2073.4,2071.1
75.57,73.56,76.18,73.13,208720.0,2.41,2069.8,2066.0,2080.5,2065.1,79570.0,0.03,4774.75,4758.86,4784.72,4758.45,0.42,24.396,24.495,24.7,24.34,27810.0,-0.47,101.47,101.65,101.77,101.44,-0.24,0,2042.8,2053.7
74.11,75.32,75.66,73.77,253320.0,-1.93,2093.1,2079.3,2095.8,2072.8,128180.0,1.13,4781.58,4773.45,4785.39,4768.9,0.14,24.57,24.47,24.733,24.225,27810.0,0.71,100.99,101.55,101.57,100.83,-0.47,0,2050.0,2042.9
71.77,73.8,74.4,71.72,262750.0,-3.16,2083.5,2089.5,2098.2,2074.6,129539.99999999999,-0.46,4783.35,4786.44,4793.3,4780.98,0.04,24.372,24.55,24.74,24.185,27810.0,-0.81,101.23,100.87,101.3,100.62,0.24,0,2049.8,2051.4
71.65,71.99,72.62,71.25,214490.0,-0.17,2071.8,2076.1,2084.1,2067.6,105720.0,-0.56,4769.83,4782.88,4788.43,4751.99,-0.28,24.025,24.172,24.215,23.762,27810.0,-1.42,101.33,101.2,101.42,101.07,0.1,0,2033.5,2051.7
71.65,71.99,72.62,71.25,214490.0,-0.17,2071.8,2076.1,2084.1,2067.6,105720.0,-0.56,4769.83,4782.88,4788.43,4751.99,-0.28,24.025,24.172,24.215,23.762,27810.0,-1.42,101.38,101.38,101.38,101.38,0.05,1,2033.0,2047.9
71.97,71.67,72.24,71.67,214490.0,0.45,2071.8,2076.1,2084.1,2067.6,105720.0,-0.56,4769.83,4782.88,4788.43,4751.99,-0.28,24.05,24.027,24.09,24.027,27810.0,0.1,101.38,101.38,101.38,101.38,0.05,1,2027.8,2038.7
70.38,71.71,73.64,70.06,330990.0,-2.21,2073.4,2072.7,2088.1,2064.3,157560.0,0.08,4742.83,4745.2,4754.33,4722.67,-0.57,23.953,24.045,24.335,23.875,27810.0,-0.4,102.2,101.42,102.25,101.34,0.81,0,2019.2,2033.0
72.7,70.5,73.23,69.28,334860.0,3.3,2042.8,2067.9,2074.3,2038.3,221680.0,-1.48,4704.81,4725.07,4729.29,4699.71,-0.8,23.157,23.885,23.95,23.045,27810.0,-3.32,102.49,102.15,102.73,102.07,0.29,0,2051.6,2007.2
72.19,73.04,74.0,71.06,344470.0,-0.7,2050.0,2049.3,2058.1,2043.3,130259.99999999999,0.35,4688.68,4697.42,4726.78,4687.53,-0.34,23.187,23.19,23.26,22.88,27810.0,0.13,102.42,102.46,102.53,102.14,-0.07,0,2051.6,2004.3
